Added RAM, 2021-04-30T17:10:18.780312341
Added supplier, 2021-04-30T17:11:04.249989856
Added supplier, 2021-04-30T17:11:04.377033176
Added supplier, 2021-04-30T17:11:04.383173652
Added HDD, 2021-04-30T17:11:04.391364036
Added HDD, 2021-04-30T17:11:04.393106221
Added CPU, 2021-04-30T17:11:04.394530179
Added GPU, 2021-04-30T17:11:04.432617907
Added HDD, 2021-04-30T17:11:04.433975090
Added RAM, 2021-04-30T17:11:04.435059485
Added SSD, 2021-04-30T17:11:04.436345231
Added RAM, 2021-04-30T17:11:04.437636785
Added supplier, 2021-04-30T17:11:32.285852304
Added supplier, 2021-04-30T17:11:32.325096727
Added supplier, 2021-04-30T17:11:32.326486756
Added HDD, 2021-04-30T17:11:32.333777364
Added HDD, 2021-04-30T17:11:32.335319566
Added CPU, 2021-04-30T17:11:32.337339780
Added GPU, 2021-04-30T17:11:32.370967822
Added HDD, 2021-04-30T17:11:32.373233563
Added RAM, 2021-04-30T17:11:32.374355734
Added SSD, 2021-04-30T17:11:32.375586532
Added RAM, 2021-04-30T17:11:32.377005971
Added supplier, 2021-04-30T17:15:54.431756516
Added supplier, 2021-04-30T17:15:54.479444660
Added supplier, 2021-04-30T17:15:54.483426989
Added HDD, 2021-04-30T17:15:54.490572533
Added HDD, 2021-04-30T17:15:54.492302100
Added CPU, 2021-04-30T17:15:54.493666915
Added GPU, 2021-04-30T17:15:54.515575220
Added HDD, 2021-04-30T17:15:54.516570086
Added RAM, 2021-04-30T17:15:54.517314126
Added SSD, 2021-04-30T17:15:54.518150715
Added RAM, 2021-04-30T17:15:54.519409458
Added PSU, 2021-04-30T17:16:53.327372005
CVS file updated, 2021-04-30T17:17:02.317034001
Added supplier, 2021-04-30T17:17:21.144027568
Added supplier, 2021-04-30T17:17:21.172597408
Added supplier, 2021-04-30T17:17:21.173336510
Added HDD, 2021-04-30T17:17:21.178113181
Added HDD, 2021-04-30T17:17:21.179323933
Added CPU, 2021-04-30T17:17:21.180412321
Added GPU, 2021-04-30T17:17:21.181881383
Added HDD, 2021-04-30T17:17:21.182994031
Added RAM, 2021-04-30T17:17:21.184140961
Added SSD, 2021-04-30T17:17:21.185326252
Added RAM, 2021-04-30T17:17:21.186457637
Added PSU, 2021-04-30T17:18:50.910701783
Added supplier, 2021-04-30T17:20:34.092983526
Added supplier, 2021-04-30T17:20:34.166611968
Added supplier, 2021-04-30T17:20:34.167450970
Added HDD, 2021-04-30T17:20:34.194893304
Added HDD, 2021-04-30T17:20:34.196695841
Added CPU, 2021-04-30T17:20:34.198123901
Added GPU, 2021-04-30T17:20:34.199804804
Added HDD, 2021-04-30T17:20:34.201053109
Added RAM, 2021-04-30T17:20:34.212507005
Added SSD, 2021-04-30T17:20:34.217124438
Added RAM, 2021-04-30T17:20:34.219592347
Added PSU, 2021-04-30T17:20:41.448273149
CVS file updated, 2021-04-30T17:20:50.483228590
Added supplier, 2021-04-30T17:21:06.303670457
Added supplier, 2021-04-30T17:21:06.345341652
Added supplier, 2021-04-30T17:21:06.346329560
Added HDD, 2021-04-30T17:21:06.353923926
Added HDD, 2021-04-30T17:21:06.355530080
Added CPU, 2021-04-30T17:21:06.357007809
Added GPU, 2021-04-30T17:21:06.359663189
Added HDD, 2021-04-30T17:21:06.361059774
Added RAM, 2021-04-30T17:21:06.362290343
Added SSD, 2021-04-30T17:21:06.363659015
Added RAM, 2021-04-30T17:21:06.364925032
Added PSU, 2021-04-30T17:21:06.366045883
Added supplier, 2021-04-30T17:21:22.781676315
Added supplier, 2021-04-30T17:21:22.810377101
Added supplier, 2021-04-30T17:21:22.811054878
Added HDD, 2021-04-30T17:21:22.822180814
Added HDD, 2021-04-30T17:21:22.823847493
Added CPU, 2021-04-30T17:21:22.825319243
Added GPU, 2021-04-30T17:21:22.842604436
Added HDD, 2021-04-30T17:21:22.843972155
Added RAM, 2021-04-30T17:21:22.845055554
Added SSD, 2021-04-30T17:21:22.847465427
Added RAM, 2021-04-30T17:21:22.848743675
Added PSU, 2021-04-30T17:21:22.849766823
Added supplier, 2021-04-30T17:25:08.280065191
Added supplier, 2021-04-30T17:25:08.314197543
Added supplier, 2021-04-30T17:25:08.315280359
Added HDD, 2021-04-30T17:25:08.322080479
Added HDD, 2021-04-30T17:25:08.323600241
Added CPU, 2021-04-30T17:25:08.325031112
Added supplier, 2021-04-30T17:30:11.677078687
Added supplier, 2021-04-30T17:30:11.715691354
Added supplier, 2021-04-30T17:30:11.716954561
Added HDD, 2021-04-30T17:30:11.723250607
Added HDD, 2021-04-30T17:30:11.727613044
Added CPU, 2021-04-30T17:30:11.728927069
Product with id 49 got assigned the supplier with id 88, 2021-04-30T17:30:11.760128324
Added GPU, 2021-04-30T17:30:11.761582961
Added HDD, 2021-04-30T17:30:11.762815042
Added RAM, 2021-04-30T17:30:11.763761035
Added SSD, 2021-04-30T17:30:11.764969131
Added RAM, 2021-04-30T17:30:11.766028354
Added PSU, 2021-04-30T17:30:11.767136785
Added supplier, 2021-04-30T17:33:49.536818452
Added supplier, 2021-04-30T17:33:49.575458534
Added supplier, 2021-04-30T17:33:49.576525981
Added HDD, 2021-04-30T17:33:49.583846440
Added HDD, 2021-04-30T17:33:49.588343512
Added CPU, 2021-04-30T17:33:49.589641269
Product with id 49 got assigned the supplier with id 88, 2021-04-30T17:33:49.623706326
Added GPU, 2021-04-30T17:33:49.625185481
Added HDD, 2021-04-30T17:33:49.626474874
Added RAM, 2021-04-30T17:33:49.627558781
Added SSD, 2021-04-30T17:33:49.628704222
Product with id 12 got assigned the supplier with id 58, 2021-04-30T17:33:49.629381012
Added RAM, 2021-04-30T17:33:49.630044441
Added PSU, 2021-04-30T17:33:49.630891391
Deleted product with id 12, 2021-04-30T17:34:14.959205809
CVS file updated, 2021-04-30T17:34:20.068627184
Added supplier, 2021-04-30T17:35:11.729425297
Added supplier, 2021-04-30T17:35:11.782691824
Added supplier, 2021-04-30T17:35:11.783613368
Added HDD, 2021-04-30T17:35:11.791186005
Added HDD, 2021-04-30T17:35:11.797209303
Added CPU, 2021-04-30T17:35:11.798560457
Product with id 49 got assigned the supplier with id 88, 2021-04-30T17:35:11.831743369
Added GPU, 2021-04-30T17:35:11.833223828
Added HDD, 2021-04-30T17:35:11.834535544
Added RAM, 2021-04-30T17:35:11.835586319
Added SSD, 2021-04-30T17:35:11.836830667
Product with id 12 got assigned the supplier with id 58, 2021-04-30T17:35:11.837698868
Added RAM, 2021-04-30T17:35:11.838707491
Added PSU, 2021-04-30T17:35:11.839750782
Added supplier, 2021-05-25T18:08:05.889508500
Added supplier, 2021-05-25T18:08:05.905617300
Added supplier, 2021-05-25T18:08:05.907016700
Added HDD, 2021-05-25T18:08:05.948325700
Added HDD, 2021-05-25T18:08:05.949027600
Added CPU, 2021-05-25T18:08:05.950428300
Product with id 49 got assigned the supplier with id 88, 2021-05-25T18:08:05.963728600
Added GPU, 2021-05-25T18:08:05.965134100
Added HDD, 2021-05-25T18:08:05.966535700
Added RAM, 2021-05-25T18:08:05.967935300
Added SSD, 2021-05-25T18:08:05.968634400
Product with id 12 got assigned the supplier with id 58, 2021-05-25T18:08:05.969332300
Added RAM, 2021-05-25T18:08:05.970733
Added PSU, 2021-05-25T18:08:05.971433200
Added supplier, 2021-05-25T18:10:07.867277600
Added supplier, 2021-05-25T18:10:07.878480200
Added supplier, 2021-05-25T18:10:07.879180100
Added HDD, 2021-05-25T18:10:07.883381800
Added HDD, 2021-05-25T18:10:07.884082700
Added CPU, 2021-05-25T18:10:07.884781500
Product with id 49 got assigned the supplier with id 88, 2021-05-25T18:10:07.892484300
Added GPU, 2021-05-25T18:10:07.893885500
Added HDD, 2021-05-25T18:10:07.894584900
Added RAM, 2021-05-25T18:10:07.895284900
Added SSD, 2021-05-25T18:10:07.895284900
Product with id 12 got assigned the supplier with id 58, 2021-05-25T18:10:07.895985100
Added RAM, 2021-05-25T18:10:07.896685800
Added PSU, 2021-05-25T18:10:07.897388500
Added supplier, 2021-05-25T22:25:25.041467100
Added supplier, 2021-05-25T22:25:25.047768800
Added supplier, 2021-05-25T22:25:25.048468800
Added HDD, 2021-05-25T22:25:25.051970
Added HDD, 2021-05-25T22:25:25.052673800
Added CPU, 2021-05-25T22:25:25.053370700
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:25:25.061072900
Added GPU, 2021-05-25T22:25:25.061773700
Added HDD, 2021-05-25T22:25:25.062474100
Added RAM, 2021-05-25T22:25:25.063173500
Added SSD, 2021-05-25T22:25:25.063873700
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:25:25.064573800
Added RAM, 2021-05-25T22:25:25.064573800
Added PSU, 2021-05-25T22:25:25.065274300
Added supplier, 2021-05-25T22:26:24.584794100
Added supplier, 2021-05-25T22:26:24.590395300
Added supplier, 2021-05-25T22:26:24.591096
Added HDD, 2021-05-25T22:26:24.595297300
Added HDD, 2021-05-25T22:26:24.595997100
Added CPU, 2021-05-25T22:26:24.596696600
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:26:24.604399600
Added GPU, 2021-05-25T22:26:24.604399600
Added HDD, 2021-05-25T22:26:24.605099800
Added RAM, 2021-05-25T22:26:24.605799800
Added SSD, 2021-05-25T22:26:24.606500
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:26:24.607200200
Added RAM, 2021-05-25T22:26:24.607900300
Added PSU, 2021-05-25T22:26:24.608601100
Added supplier, 2021-05-25T22:27:26.897563200
Added supplier, 2021-05-25T22:27:26.903868200
Added supplier, 2021-05-25T22:27:26.904566100
Added HDD, 2021-05-25T22:27:26.908066400
Added HDD, 2021-05-25T22:27:26.908766700
Added CPU, 2021-05-25T22:27:26.909466900
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:27:26.917171900
Added GPU, 2021-05-25T22:27:26.917869200
Added HDD, 2021-05-25T22:27:26.918569600
Added RAM, 2021-05-25T22:27:26.919271400
Added SSD, 2021-05-25T22:27:26.919970400
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:27:26.920669900
Added RAM, 2021-05-25T22:27:26.921371300
Added PSU, 2021-05-25T22:27:26.921371300
Added supplier, 2021-05-25T22:28:11.177743600
Added supplier, 2021-05-25T22:28:11.179842500
Added supplier, 2021-05-25T22:28:11.180542700
Added HDD, 2021-05-25T22:28:11.183349300
Added HDD, 2021-05-25T22:28:11.184048900
Added CPU, 2021-05-25T22:28:11.184048900
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:28:11.199448800
Added GPU, 2021-05-25T22:28:11.200148900
Added HDD, 2021-05-25T22:28:11.200148900
Added RAM, 2021-05-25T22:28:11.200848900
Added SSD, 2021-05-25T22:28:11.201549
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:28:11.201549
Added RAM, 2021-05-25T22:28:11.202249300
Added PSU, 2021-05-25T22:28:11.202949300
Added supplier, 2021-05-25T22:28:34.166015300
Added supplier, 2021-05-25T22:28:34.168813300
Added supplier, 2021-05-25T22:28:34.168813300
Added HDD, 2021-05-25T22:28:34.172315500
Added HDD, 2021-05-25T22:28:34.173012900
Added CPU, 2021-05-25T22:28:34.173713
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:28:34.182816700
Added GPU, 2021-05-25T22:28:34.183517800
Added HDD, 2021-05-25T22:28:34.184215900
Added RAM, 2021-05-25T22:28:34.184918300
Added SSD, 2021-05-25T22:28:34.185615700
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:28:34.185615700
Added RAM, 2021-05-25T22:28:34.186315700
Added PSU, 2021-05-25T22:28:34.187016200
Added supplier, 2021-05-25T22:29:48.679895
Added supplier, 2021-05-25T22:29:48.681995600
Added supplier, 2021-05-25T22:29:48.682696500
Added HDD, 2021-05-25T22:29:48.686197500
Added HDD, 2021-05-25T22:29:48.686897300
Added CPU, 2021-05-25T22:29:48.686897300
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:29:48.700901400
Added GPU, 2021-05-25T22:29:48.701601600
Added HDD, 2021-05-25T22:29:48.702301700
Added RAM, 2021-05-25T22:29:48.702301700
Added SSD, 2021-05-25T22:29:48.703002700
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:29:48.703702200
Added RAM, 2021-05-25T22:29:48.703702200
Added PSU, 2021-05-25T22:29:48.704402400
Added supplier, 2021-05-25T22:37:24.044670900
Added supplier, 2021-05-25T22:37:24.046766300
Added supplier, 2021-05-25T22:37:24.047465900
Added HDD, 2021-05-25T22:37:24.050266600
Added HDD, 2021-05-25T22:37:24.050970100
Added CPU, 2021-05-25T22:37:24.051670900
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:37:24.068471600
Added GPU, 2021-05-25T22:37:24.071272700
Added HDD, 2021-05-25T22:37:24.071972300
Added RAM, 2021-05-25T22:37:24.071972300
Added SSD, 2021-05-25T22:37:24.072672600
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:37:24.073372600
Added RAM, 2021-05-25T22:37:24.074073
Added PSU, 2021-05-25T22:37:24.074073
Added supplier, 2021-05-25T22:39:34.884217500
Added supplier, 2021-05-25T22:39:34.887018700
Added supplier, 2021-05-25T22:39:34.887717
Added HDD, 2021-05-25T22:39:34.890517800
Added HDD, 2021-05-25T22:39:34.891218400
Added CPU, 2021-05-25T22:39:34.891917600
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:39:34.909423
Added GPU, 2021-05-25T22:39:34.912223700
Added HDD, 2021-05-25T22:39:34.912923900
Added RAM, 2021-05-25T22:39:34.913623900
Added SSD, 2021-05-25T22:39:34.914324300
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:39:34.915024300
Added RAM, 2021-05-25T22:39:34.915024300
Added PSU, 2021-05-25T22:39:34.915724500
Added supplier, 2021-05-25T22:43:50.065235
Added supplier, 2021-05-25T22:43:50.068040300
Added supplier, 2021-05-25T22:43:50.068040300
Added HDD, 2021-05-25T22:43:50.082038700
Added HDD, 2021-05-25T22:43:50.085545300
Added CPU, 2021-05-25T22:43:50.086244900
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:43:50.095342
Added GPU, 2021-05-25T22:43:50.098846900
Added HDD, 2021-05-25T22:43:50.101645500
Added RAM, 2021-05-25T22:43:50.102345800
Added SSD, 2021-05-25T22:43:50.103046700
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:43:50.103749400
Added RAM, 2021-05-25T22:43:50.104451100
Added PSU, 2021-05-25T22:43:50.104451100
Added supplier, 2021-05-25T22:44:02.920270800
Added supplier, 2021-05-25T22:44:02.920969600
Added supplier, 2021-05-25T22:44:02.921669600
Added HDD, 2021-05-25T22:44:02.924473600
Added HDD, 2021-05-25T22:44:02.926575800
Added supplier, 2021-05-25T22:44:19.272332200
Added supplier, 2021-05-25T22:44:19.272332200
Added supplier, 2021-05-25T22:44:19.273027800
Added HDD, 2021-05-25T22:44:19.275829400
Added supplier, 2021-05-25T22:46:46.455104900
Added supplier, 2021-05-25T22:47:05.750726
Added supplier, 2021-05-25T22:47:05.753527
Added supplier, 2021-05-25T22:47:05.753527
Added HDD, 2021-05-25T22:47:05.768232400
Added HDD, 2021-05-25T22:47:05.771033400
Added CPU, 2021-05-25T22:47:05.771733300
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:47:05.780835800
Added GPU, 2021-05-25T22:47:05.784336900
Added HDD, 2021-05-25T22:47:05.787839900
Added RAM, 2021-05-25T22:47:05.788540
Added SSD, 2021-05-25T22:47:05.789239600
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:47:05.789938500
Added RAM, 2021-05-25T22:47:05.790638800
Added PSU, 2021-05-25T22:47:05.790638800
Added supplier, 2021-05-25T22:47:19.476262300
Added supplier, 2021-05-25T22:47:19.476962600
Added supplier, 2021-05-25T22:47:19.476962600
Added HDD, 2021-05-25T22:47:19.479765400
Added HDD, 2021-05-25T22:47:19.488167700
Added supplier, 2021-05-25T22:54:43.378626100
Added supplier, 2021-05-25T22:54:43.380727600
Added supplier, 2021-05-25T22:54:43.381427800
Added HDD, 2021-05-25T22:54:43.395431700
Added HDD, 2021-05-25T22:54:43.398231700
Added CPU, 2021-05-25T22:54:43.398932
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:54:43.407334300
Added GPU, 2021-05-25T22:54:43.410835400
Added HDD, 2021-05-25T22:54:43.413638100
Added RAM, 2021-05-25T22:54:43.414337
Added SSD, 2021-05-25T22:54:43.415036700
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:54:43.415036700
Added RAM, 2021-05-25T22:54:43.415737700
Added PSU, 2021-05-25T22:54:43.421339200
Added supplier, 2021-05-25T22:55:18.409655800
Added supplier, 2021-05-25T22:55:18.411758200
Added supplier, 2021-05-25T22:55:18.412457200
Added HDD, 2021-05-25T22:55:18.427160900
Added HDD, 2021-05-25T22:55:18.428561800
Added CPU, 2021-05-25T22:55:18.429263500
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:55:18.438364
Added GPU, 2021-05-25T22:55:18.441164500
Added HDD, 2021-05-25T22:55:18.442566200
Added RAM, 2021-05-25T22:55:18.443265400
Added SSD, 2021-05-25T22:55:18.443965300
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:55:18.443965300
Added RAM, 2021-05-25T22:55:18.444665400
Added PSU, 2021-05-25T22:55:18.448166600
Added supplier, 2021-05-25T22:55:39.387791300
Added supplier, 2021-05-25T22:55:39.389892
Added supplier, 2021-05-25T22:55:39.390591900
Added HDD, 2021-05-25T22:55:39.403895500
Added HDD, 2021-05-25T22:55:39.407396600
Added CPU, 2021-05-25T22:55:39.408097500
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:55:39.416499800
Added GPU, 2021-05-25T22:55:39.419300200
Added HDD, 2021-05-25T22:55:39.422100900
Added RAM, 2021-05-25T22:55:39.422801400
Added SSD, 2021-05-25T22:55:39.423502300
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:55:39.423502300
Added RAM, 2021-05-25T22:55:39.424201200
Added PSU, 2021-05-25T22:55:39.432603900
Added supplier, 2021-05-25T22:56:14.314301300
Added supplier, 2021-05-25T22:56:14.316399900
Added supplier, 2021-05-25T22:56:14.317100500
Added HDD, 2021-05-25T22:56:14.331104500
Added HDD, 2021-05-25T22:56:14.333906400
Added CPU, 2021-05-25T22:56:14.334606500
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:56:14.343706800
Added GPU, 2021-05-25T22:56:14.346508100
Added HDD, 2021-05-25T22:56:14.350011700
Added RAM, 2021-05-25T22:56:14.350712100
Added SSD, 2021-05-25T22:56:14.351412100
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:56:14.352112800
Added RAM, 2021-05-25T22:56:14.352810200
Added PSU, 2021-05-25T22:56:14.355610400
Added supplier, 2021-05-25T22:59:38.749379500
Added supplier, 2021-05-25T22:59:38.751480
Added supplier, 2021-05-25T22:59:38.752180400
Added HDD, 2021-05-25T22:59:38.765483800
Added HDD, 2021-05-25T22:59:38.767585
Added CPU, 2021-05-25T22:59:38.768284900
Product with id 49 got assigned the supplier with id 88, 2021-05-25T22:59:38.776689100
Added GPU, 2021-05-25T22:59:38.779487800
Added HDD, 2021-05-25T22:59:38.781588600
Added RAM, 2021-05-25T22:59:38.783693600
Added SSD, 2021-05-25T22:59:38.784390200
Product with id 12 got assigned the supplier with id 58, 2021-05-25T22:59:38.785089500
Added RAM, 2021-05-25T22:59:38.787190200
Added PSU, 2021-05-25T22:59:38.789994700
Added supplier, 2021-05-25T23:01:16.699127600
Added supplier, 2021-05-25T23:01:16.701224600
Added supplier, 2021-05-25T23:01:16.701925
Added HDD, 2021-05-25T23:01:16.715231200
Added HDD, 2021-05-25T23:01:16.718029100
Added CPU, 2021-05-25T23:01:16.718029100
Product with id 49 got assigned the supplier with id 88, 2021-05-25T23:01:16.727132100
Added GPU, 2021-05-25T23:01:16.729934600
Added HDD, 2021-05-25T23:01:16.732734
Added RAM, 2021-05-25T23:01:16.735534500
Added SSD, 2021-05-25T23:01:16.738336800
Product with id 12 got assigned the supplier with id 58, 2021-05-25T23:01:16.738336800
Added RAM, 2021-05-25T23:01:16.741136100
Added PSU, 2021-05-25T23:01:16.743240
Added supplier, 2021-05-25T23:13:54.524417100
Added supplier, 2021-05-25T23:13:54.526517400
Added supplier, 2021-05-25T23:13:54.527217700
Added HDD, 2021-05-25T23:13:54.540526400
Added HDD, 2021-05-25T23:13:54.543321900
Added CPU, 2021-05-25T23:13:54.544021200
Product with id 49 got assigned the supplier with id 88, 2021-05-25T23:13:54.552423800
Added GPU, 2021-05-25T23:13:54.555224900
Added HDD, 2021-05-25T23:13:54.558027100
Added RAM, 2021-05-25T23:13:54.560128400
Added SSD, 2021-05-25T23:13:54.562930800
Product with id 12 got assigned the supplier with id 58, 2021-05-25T23:13:54.563632600
Added RAM, 2021-05-25T23:13:54.565734800
Added PSU, 2021-05-25T23:13:54.568529700
Added supplier, 2021-05-25T23:26:33.199555200
Added supplier, 2021-05-25T23:26:33.203756500
Added supplier, 2021-05-25T23:26:33.206557500
Added HDD, 2021-05-25T23:26:33.233164100
Added HDD, 2021-05-25T23:26:33.236665300
Added CPU, 2021-05-25T23:26:33.236665300
Product with id 49 got assigned the supplier with id 88, 2021-05-25T23:26:33.245067200
Added GPU, 2021-05-25T23:26:33.247169200
Added HDD, 2021-05-25T23:26:33.249969700
Added RAM, 2021-05-25T23:26:33.252069
Added SSD, 2021-05-25T23:26:33.254169600
Product with id 12 got assigned the supplier with id 58, 2021-05-25T23:26:33.254870
Added RAM, 2021-05-25T23:26:33.256970400
Added PSU, 2021-05-25T23:26:33.259071200
Added supplier, 2021-05-25T23:27:29.065275300
Added supplier, 2021-05-25T23:27:29.068776600
Added supplier, 2021-05-25T23:27:29.071577
Added HDD, 2021-05-25T23:27:29.076480
Added HDD, 2021-05-25T23:27:29.079980300
Added CPU, 2021-05-25T23:27:29.080680100
Product with id 49 got assigned the supplier with id 88, 2021-05-25T23:27:29.089085300
Added GPU, 2021-05-25T23:27:29.091882900
